doc_id,submit_date,doc_type,doc_description,xbrl_flag,pdf_flag,csv_flag
S100WLZZ,2025-08-28 16:23:00,010002,変更報告書,True,True,True
S100WLZY,2025-08-28 16:20:00,010002,変更報告書,True,True,True
S100WLZW,2025-08-28 16:17:00,010002,変更報告書,True,True,True
S100WLMR,2025-08-27 16:24:00,010002,変更報告書,True,True,True
S100WLMP,2025-08-27 16:21:00,010002,変更報告書,True,True,True
S100WLMO,2025-08-27 16:18:00,010002,変更報告書,True,True,True
S100WLMM,2025-08-27 16:16:00,010002,変更報告書,True,True,True
S100WLMK,2025-08-27 16:13:00,010002,変更報告書,True,True,True
S100WLDE,2025-08-26 16:03:00,010002,変更報告書,True,True,True
S100WLDC,2025-08-26 16:01:00,010002,変更報告書,True,True,True
S100WLDA,2025-08-26 15:58:00,010002,変更報告書,True,True,True
S100WLD9,2025-08-26 15:53:00,010000,大量保有報告書,True,True,True
S100WLD8,2025-08-26 15:51:00,010002,変更報告書,True,True,True
S100WKYA,2025-08-25 15:52:00,010002,変更報告書,True,True,True
S100WKY9,2025-08-25 15:49:00,010002,変更報告書,True,True,True
S100WKY8,2025-08-25 15:45:00,010002,変更報告書,True,True,True
S100WKY7,2025-08-25 15:43:00,010002,変更報告書,True,True,True
S100WL5T,2025-08-25 15:38:00,010002,変更報告書,True,True,True
S100WKOZ,2025-08-22 16:35:00,010002,変更報告書,True,True,True
S100WKOX,2025-08-22 16:28:00,010002,変更報告書,True,True,True
S100WKWM,2025-08-22 15:52:00,010002,変更報告書,True,True,True
S100WKMA,2025-08-21 16:15:00,090001,訂正報告書（大量保有報告書・変更報告書）,True,True,True
S100WKOJ,2025-08-21 16:08:00,010000,大量保有報告書,True,True,True
S100WK5L,2025-08-21 16:01:00,010002,変更報告書,True,True,True
S100WK5F,2025-08-19 15:48:00,010000,大量保有報告書,True,True,True
S100WILF,2025-08-18 16:10:00,010002,変更報告書,True,True,True
S100WHPX,2025-08-14 15:56:00,010002,変更報告書,True,True,True
S100WHPS,2025-08-14 15:49:00,010002,変更報告書,True,True,True
S100WHPQ,2025-08-14 15:47:00,010002,変更報告書,True,True,True
S100WHPN,2025-08-12 16:12:00,010002,変更報告書,True,True,True
S100WHPM,2025-08-12 16:08:00,010002,変更報告書,True,True,True
S100WHPJ,2025-08-12 16:06:00,010002,変更報告書,True,True,True
S100WIL4,2025-08-12 15:59:00,010002,変更報告書,True,True,True
S100WHPF,2025-08-08 15:47:00,010002,変更報告書,True,True,True
S100WG8E,2025-08-07 16:03:00,010002,変更報告書,True,True,True
S100WG8C,2025-08-07 15:58:00,010000,大量保有報告書,True,True,True
S100WG88,2025-08-07 15:56:00,010002,変更報告書,True,True,True
S100WG87,2025-08-07 15:52:00,010002,変更報告書,True,True,True
S100WFYK,2025-08-06 15:39:00,010002,変更報告書,True,True,True
S100WGTU,2025-08-05 15:47:00,010002,変更報告書,True,True,True
S100WFYI,2025-08-05 15:37:00,010002,変更報告書,True,True,True
S100WF3C,2025-08-01 15:44:00,010002,変更報告書,True,True,True
S100WF3A,2025-08-01 15:42:00,010002,変更報告書,True,True,True
S100WEUB,2025-07-31 15:51:00,010002,変更報告書,True,True,True
S100WFOK,2025-07-30 15:58:00,010002,変更報告書,True,True,True
S100WELU,2025-07-30 15:40:00,010002,変更報告書,True,True,True
S100WEFQ,2025-07-29 15:40:00,010002,変更報告書,True,True,True
S100WE61,2025-07-28 15:38:00,010002,変更報告書,True,True,True
S100WDYG,2025-07-25 15:49:00,010002,変更報告書,True,True,True
S100WDYF,2025-07-25 15:46:00,010000,大量保有報告書,True,True,True
S100WDR0,2025-07-24 15:52:00,010002,変更報告書,True,True,True
S100WDQY,2025-07-24 15:49:00,010002,変更報告書,True,True,True
S100WDQU,2025-07-24 15:46:00,010000,大量保有報告書,True,True,True
S100WDQS,2025-07-23 16:27:00,010000,大量保有報告書,True,True,True
S100WDQR,2025-07-23 16:23:00,010002,変更報告書,True,True,True
S100WDQP,2025-07-23 16:20:00,010002,変更報告書,True,True,True
S100WD79,2025-07-22 15:48:00,010002,変更報告書,True,True,True
S100WD77,2025-07-22 15:42:00,010002,変更報告書,True,True,True
S100WD76,2025-07-22 15:40:00,010002,変更報告書,True,True,True
S100WCND,2025-07-18 16:07:00,020002,変更報告書（短期大量譲渡）,True,True,True
S100WD74,2025-07-18 16:04:00,010002,変更報告書,True,True,True
S100WD73,2025-07-18 16:01:00,010002,変更報告書,True,True,True
S100WD71,2025-07-18 15:51:00,010002,変更報告書,True,True,True
S100WCNC,2025-07-17 15:52:00,010002,変更報告書,True,True,True
S100WCNA,2025-07-17 15:50:00,010002,変更報告書,True,True,True
S100WCEV,2025-07-15 15:48:00,010002,変更報告書,True,True,True
S100WCET,2025-07-14 16:23:00,010002,変更報告書,True,True,True
S100WCYJ,2025-07-14 16:12:00,010002,変更報告書,True,True,True
S100WBNW,2025-07-11 15:57:00,010002,変更報告書,True,True,True
S100WBNT,2025-07-11 15:54:00,010002,変更報告書,True,True,True
S100WCMQ,2025-07-11 15:44:00,010002,変更報告書,True,True,True
S100WBNS,2025-07-10 16:16:00,010000,大量保有報告書,True,True,True
S100WBNP,2025-07-08 16:07:00,010000,大量保有報告書,True,True,True
S100WBNM,2025-07-08 16:05:00,010002,変更報告書,True,True,True
S100WBWI,2025-07-08 15:53:00,010002,変更報告書,True,True,True
S100WAE7,2025-07-07 16:06:00,010002,変更報告書,True,True,True
S100WAE5,2025-07-07 16:00:00,010002,変更報告書,True,True,True
S100WAE2,2025-07-07 15:58:00,010002,変更報告書,True,True,True
S100W9V1,2025-07-04 16:00:00,010002,変更報告書,True,True,True
S100W9UZ,2025-07-04 15:57:00,010002,変更報告書,True,True,True
S100W7O7,2025-07-02 16:06:00,010002,変更報告書,True,True,True
S100W7O3,2025-07-02 16:03:00,010002,変更報告書,True,True,True
S100W7NZ,2025-07-02 15:58:00,010002,変更報告書,True,True,True
S100W7NS,2025-07-01 15:58:00,010002,変更報告書,True,True,True
S100W7NQ,2025-06-30 15:47:00,010002,変更報告書,True,True,True
S100W7NO,2025-06-30 15:43:00,010002,変更報告書,True,True,True
S100W7NM,2025-06-30 15:40:00,010002,変更報告書,True,True,True
S100W2UO,2025-06-27 15:53:00,010002,変更報告書,True,True,True
S100W2UM,2025-06-27 15:48:00,010002,変更報告書,True,True,True
S100W8U9,2025-06-27 15:42:00,010002,変更報告書,True,True,True
